cwe_id,is_relevant,explanation,see
CWE-643,TRUE,CWE-643??CWE-643: Improper Neutralization of Data within XPath Expressions??XPath ??? ?????????????CWE???ß÷??????????????????XPath ?????ß÷?????¶ƒ????????????????????????????????????????? XPath ????????? XML ?????????????????????ß€??????????????????,1
CWE-93,TRUE,CRLF??Carriage Return Line Feed????\r\n????????ß“?????ß÷??????????????¶ƒ???????????????ß÷?CRLF?????????????????????ßŸ?????????????????????????,1
CWE-193,FALSE,CWE-193 ???????????????ß÷??????????????????????????????Óî??????????????????????1????1??Off-by-one?????????????????????????????????????????????????????????????????????????????????????,1
CWE-1333,FALSE,"CWE-1333 ?????????????ß’??ßπ??????????????????Regex?????????????????????????????¡Ÿ????Catastrophic Backtracking???????????????????ReDoS, Regular Expression Denial of Service???????????????????????????????????????????CPU????????????????",1
CWE-613,TRUE,CWE-613 ?????Web??®Æ?????????????????????¶ƒ????????ßπ??????????????????????ID??????????Session Fixation Attack????,1
CWE-190,FALSE,CWE-190 ?? Common Weakness Enumeration?????????????ß÷????????????? Integer Overflow or Wraparound????????????????????????????????????ßµ?????????????????????????????????????¶∂???????¶ƒ????????????????????????,1
CWE-668,TRUE,CWE-668??????????????????????????Docker?????ß÷?????????ß€????????????????Docker???????????¶≤????,1
CWE-682,TRUE,CWE-682 ?? Common Weakness Enumeration (CWE) ?ß÷??????????????????????????????????ßÿ???????????????????°„????????????????????????????ùp????????ß≥??????????????????????????????,1
CWE-552,TRUE,CWE-552 ?? Common Weakness Enumeration (CWE) ?ß÷?????????????????????????¶ƒ???????????????????????????????????????ß€?????????????DoS??,1
CWE-20,TRUE,CWE-20 ?? Common Weakness Enumeration (CWE) ?????????¶≤????????????????????????¶ƒ????????????ß‘????????????????????????????????????????????,1
CWE-441,TRUE,CWE-441 ?? Common Weakness Enumeration (CWE) ?ß÷????????????®Æ?????¶ƒ???????????????????????????????ßﬂ?????????????????????®¥?????ßÿ??????????????????????????????????ß€??????????,1
CWE-475,TRUE,CWE-475 ?? Common Weakness Enumeration (CWE) ?ß÷?????????????????API?????????úZ???????????API????¶ƒ?????????Undefined Behavior?????????????????????????????????????,1
CWE-598,TRUE,CWE-598 ?? Common Weakness Enumeration (CWE) ?ß÷???????????????®Æ????? GET ?????URL??????? ?ß“????????????????????????ID??????????????????????????????????????????Referer????ßﬁ????????MITM???????ßª?????,1
CWE-119,TRUE,CWE-119 ?????????????CWE???ß÷???????????ùp??????????ùH?????¶ƒ?????????????????????????????????????????????????????????????????????????????????ß€??????????,1
CWE-669,TRUE,CWE-669 ?????????????????????????????????????¶¡?¥Ñ?????????????????????????????????¶ƒ???????????????????????????ß€????????????,1
CWE-203,TRUE,CWE-203????????????????????????????????????????????????????????????????????????????????????ß€??????????????????????????????????????????????????????????????®¥???????????????????,1
CWE-599,TRUE,CWE-599???????????¶ƒ???????¸D??????????????????????????????????????ß÷???????????????????????????????????????????????????????????????????,1
CWE-385,TRUE,CWE-385 ???????????????????????????????????????ßµ?????????????®∞??????????????????????????????ßπ??????????????????????????????????????????????????????????????????????????????????????,1
CWE-1188,FALSE,CWE-1188???????????????????????????????????????????????????????ËÂ?????????????????¶ƒ???????????????°¿??????????????????,1
CWE-525,FALSE,CWE-525????????????????????????õ•??????????ßµ????????????????????????ËÂ???????????????ßﬁ??ıÙ????CDN???????ßª????????????????????????????Web??®Æ???¶ƒ??????????????????????,1
CWE-521,TRUE,CWE-521 ??????????????®Æ??????????????????????????????????????????????????????????????????????????????,1
CWE-502,TRUE,CWE-502???????ß›????????¶≈?????????????????????ßµ???Docker????????????¶≤?????????????????????????????®¢?,
CWE-75,TRUE,CWE-75??????????????????????????????????????Docker????????ßÿ??????????Docker???????????¶≤????,
CWE-252,TRUE,¶ƒ??˙ì?????????????ß€???????????Docker?????ß·????????????????????,
CWE-471,FALSE,CWE-471 ???????????????®Æ???????????ßª??????????????????????????????????ßª???????????????????????????????????????????°„???????,1
CWE-426,TRUE,CWE-426?????????¶≈?????°§????????????????????®Æ??????????????????????????????????????????????????????????????????°§????????????????,1
CWE-565,TRUE,"CWE-565 ?? Common Weakness Enumeration (CWE) ?ß÷????????????®Æ???????????????????Cookie???????¶ƒ????ßªCookie???ß‘???????????????ÔÖ??????????????Cookie?????????????????????????????????

",1
CWE-23,TRUE,CWE-23 ?? Common Weakness Enumeration (CWE) ?ß÷?????????????°§???????????Path Traversal?????????????????????????®Æ????????????????°§??????../??????????????¶ƒ?????????úZ???????????????????????????????????????????????????????,1
CWE-922,TRUE,CWE-922 ?? Common Weakness Enumeration (CWE) ?ß÷???????????????®Æ???¶ƒ??????õ•????????????????????????????????????????????¶ƒ????????ß€???,1
CWE-798,TRUE,CWE-798??????????????????????Docker?????ß÷????????ß€????????Docker???????????¶≤????,1
CWE-676,"",CWE-676 ????????????????????????????????????ßª??????????????????????????????????????????????????????????????????˜œ?????????????????????????°„??????,1
CWE-770,FALSE,"CWE-770 ?????????????????????????ËÂCPU???????????????????????????¶ƒ???®≤?????????????????????????????????????????? ???????Denial of Service, DoS?? ?????????????",1
CWE-392,FALSE,CWE-392 ???????????¶ƒ?????????????????????????????????????????????????????????????????ßµ????????????????????????,1
CWE-680,"",CWE-680 ???????????????????????????????????????????????????????????????????????????????????????????Buffer Overflow????????????????????????????????????,1
CWE-732,TRUE,CWE-732 ???????®Æ????????????????????????ß’????ßµ???????????????????????????˛û????????????????????????????????????????????????????????,1
CWE-670,FALSE,CWE-670 ?????????????????????????????????????????°§??????????????????????ßÿ????????????????????????????????????????????ß’????????????°„?????????????,1
CWE-915,TRUE,CWE-915 ?????????????CWE???ß÷????????????®Æ???????????????????????????????????JSON????????¶ƒ?????????????????ßª????????????????????????????????????????¶ƒ??????????,1
CWE-921,TRUE,CWE-921 ?????????????CWE???ß÷????????????????????????????????????????????õ•?????????????¶À???????????????????????????????¶≤???????¶ƒ??????????????????????????ßª?????,1
CWE-863,TRUE,CWE-863?????????????????????Docker?????¶ƒ?????????°§?????????????????????????¶≤????,1
CWE-284,TRUE,CWE-284?????????????????????Docker?????ß÷?????????ß€???¶ƒ?????????????Docker???????????¶≤????,1
CWE-400,"","CWE-400 ?????????????CWE???ß÷?????????????¶ƒ????ßπ?????????????ËÂCPU????????????????????????????????????????????????®¥??????????????DoS, Denial of Service????",1
CWE-130,"",CWE-130 ?????????????CWE???ß÷??????????????????????????????¶ƒ??????????????????????????Á∏??????ß≥??????????????????????????????????????????????????????????,1
CWE-681,"",CWE-681??Incorrect Conversion between Numeric Types???????????????????? ?????????????CWE???ß÷??????????????????????ßµ?????????????????????????????????????????????????????ß≥????????????????????????????????????????????????,1
CWE-191,TRUE,CWE-191?????????????? ?????????????CWE???ß÷????????????????????????????????????????????????ß”?????????ß≥???????????????????ß≥???????????????≥ê????????Wrap Around??????????????????????????,1
CWE-36,TRUE,CWE-36 ?? Common Weakness Enumeration (CWE) ?ß÷???????????????? CWE-36: Absolute Path Traversal??????°§??????????????????????®Æ???????????°§?????¶ƒ????????????????????????????????????? ????°§?????? /etc/passwd ?? C:\Windows\system32\cmd.exe?????????????????????????????,1
CWE-331,TRUE,CWE-331 ?? Common Weakness Enumeration (CWE) ?ß÷???????????????? CWE-331: Insufficient Entropy??????????????????????????ß÷???????????????®¿???????????®¿?????????????ßµ??????? ??????????????????????????????????????????,1
CWE-1236,FALSE,"?????????????®Æ?????????? CSV??Comma-Separated Values????? ???¶ƒ?????????????????????? ????????? ????????????? =, +, -, @ ?????????????????????????? ??????Formula Injection?? ?? CSV ???CSV Injection?? ????????????????????ß€???????????ßµ?????? CSV ?????????????",1
CWE-497,TRUE,CWE-497 ?????????????????????????????????????????????????????????????????????????¶ƒ???????âÕ??????????????????????????????ß€????????????????????????,1
CWE-1284,"",CWE-1284 ???????????????????????¶ƒ???????????????????????ß÷????????????ß≥???????????????????????????????????????????????????????????????????????DoS?????????????????,1
CWE-351,TRUE,CWE-351 ????????????????????¶ƒ???????????????????????????????????????????????¶ƒ???????????ßª??????????????????????,1
CWE-88,TRUE,CWE-88 ???????????????????????????????ß”?????????????????????????????ßŸ??????????????????????????????????®Æ???¶ƒ??????????????????????????˛û???????????????????,1
CWE-288,TRUE,CWE-288 ??????????????????????????????????°§????????????????????????????????????????????????????????????????????????¶ƒ?????ßŸ???°§???????????????,1
CWE-197,TRUE,CWE-197 ????????????????????????????????????????????????????????????????????????????????????????????????????????????????¶∂???????????????ß≥??¶∂????????????,1
CWE-208,TRUE,CWE-208 ????????????ß—?????ß”?????????????????????????????????????? ?????????????????????????????????????????????ßª??????????????????????????? ?????????????Timing Side-Channel Attack????,1
CWE-539,TRUE,CWE-539 ????? Web ??®Æ????? Cookie ?ß’õ•???????????????????????????????????????????ßª Cookie ??????? ??????Persistent?????????????????????????????????????????????????? Cookie ???????????????????????????Session Hijacking????????????????,1
CWE-377,FALSE,"???? ""Insecure Temporary File""??????????????????????????????????????????????????????????????????????????????????ß€????????????????????????",1
CWE-459,FALSE,CWE-459 ?? Common Weakness Enumeration?????????????ß÷????????????? Incomplete Cleanup?????????????????????????????????????????????¶ƒ??????????????????????????????????ß€???????????????????,1
CWE-415,FALSE,CWE-415????????????????????????Docker?????ß·???????????????????????????Docker?????????????,1
CWE-683,FALSE,"??????????????????????????????????????????????????

",1
CWE-358,TRUE,?????????????????????????ßø?Óî????????????¶ƒ????????????úZ?????°„????˜œ??????????????????????????????????????????????????????®¢?,1
CWE-647,TRUE,????????????????URL°§??????HTTP?????ß÷?°§????????¶ƒ???????ß€úZ??????Canonicalization???????????????°§?????????????????°§??????????ß≥ß’??????????????????????????????????????,1
CWE-274,TRUE,"?????????¶ƒ??????????????????????????????????????

",1
CWE-209,TRUE,???????????????ßµ??????????????????????????ß—??????????????????????????????????°§?????????????????????????????????????????????ßª??????ßﬂ??????????,1
CWE-366,FALSE,"CWE-366: ????????????Race Condition?? ?????????????CWE???ß÷????????????????????????????ßµ????????????????????¶ƒ?????????????????????????????????????????????????

",1
CWE-614,TRUE,??Web??®Æ??????Cookie?õ•??????????????????????¶ƒ???? Secure ????????????Cookie???¶ƒ?????HTTP???????????????????????,1
CWE-369,FALSE,CWE-369: Divide By Zero?????????????????????CWE???ß÷???????????????????????????????????????????ß‘????????????????????????????????¶ƒ??????????????????,1
CWE-693,TRUE,CWE-693????????????ß“???????????????????????????????????????????¶ƒ????????????????????????????????????????????????,1
CWE-277,FALSE,????????????,1
CWE-1230,TRUE,CWE-1230 ?ùp???????????????????????????????????????Docker???????????????????,1
CWE-77,TRUE,CWE-77???????????????????????Docker?????????????????????????????????????????????ß”??,1
CWE-440,FALSE,??????¶¥???????CWE???????????????????????????????????????ßø?ÔÇ??ß—?????????úZ???????????????ßµ???????°„?????? ????¶¥???????????????????????????????????????????????????????????????,1
CWE-248,FALSE,????????????????????????????????????????????????????????????? ??????ß“?????????????????????????????????????????????????????ß”?????????????????????????????????????,1
CWE-835,FALSE,CWE-835?????????????????????Docker???????????¶≤?????????????ùp????????ß÷??????????????Docker????????????????????????,1
CWE-354,TRUE,???????????????ßø?ÔÇ???????????????????????????????????ßµ???????ßµ????????????????????????????????????????????®¥???????????????????????????????????ßª??????????°„??????,1
CWE-665,TRUE,??????????????????????????????ËÂ????????????????????????????ßÿ????????????????????????????????????????????????????????????????????????,1
CWE-640,TRUE,???????????????????????????????????????????????????????????????®¥??????????????ßª??????¶ƒ???????????°§?????????????,1
CWE-789,FALSE,CWE-789??Common Weakness Enumeration??????????????MITRE??????????????????????ß“??ß÷????????????? ?????????¶ƒ?????ß≥????Uncontrolled Memory Allocation??,1
CWE-319,TRUE,CWE-319?ùp¶ƒ???????????????????????????ß€????????Docker???????????¶≤????,1
CWE-116,TRUE,"CWE-116??Improper Encoding or Escaping of Output?? ?? Common Weakness Enumeration (CWE) ?ß÷?????????????? ???????????????·√?????? ??????????????????????? Web ??®Æ????????????????????????ßµ???????¶ƒ????????????????????????????????????? XSS??SQL ????????????????

",1
CWE-522,TRUE,CWE-522????????õ•?????????Docker?????ß÷????????ß€????????Docker???????????¶≤????,1
CWE-476,FALSE,CWE-476??NULL???????????Docker???????????????????????¶≤???????Docker???????????????????????????????????????Docker??????????????????????????,1
CWE-345,TRUE,"CWE-345 ?? CWE????????????? ?ß÷????????????????? ???¶ƒ????????????????????????????????????????¶¡???????????????????????????

",1
CWE-41,TRUE,CWE-41???????????? 41????CWE??????????????ß÷????????????? ??Improper Resolution of Path Equivalence????°§????ßπ??????????????????????????????????????°§?????¶ƒ?????????°§???ß÷??ßπ???????./??../?????????????ß≥ß’???????????°„????????????,1
CWE-667,TRUE,"
CWE-667?????????????????Common Weakness Enumeration??CWE???ß÷???????????????????????????????ßµ?????????????®∞???????????????????????????????????????????????????????????¶ƒ???????????????????????????",1
CWE-776,TRUE,"
CWE-776??XML?????????????????????????Common Weakness Enumeration??CWE???ß÷?????????????????®Æ????????XML?????¶ƒ?????????XML????âÕXXE??????????????????????????????????????????????ß€??????????DoS???????????????¶¡??SSRF??",1
CWE-125,TRUE,CWE-125????????????????????????????????????????????????????????????????????¶ƒ?????????????????????????ß€???,1
CWE-1220,TRUE,CWE-1220????????????????????????????????????????????????????????????????????ßﬁ????????????ßª????????¶ƒ?????????????????????????????????????????????®¢?,1
CWE-201,TRUE,CWE-201??????????????????????????????????????????HTTP??????????????API????????????ß€????????????????????????®¢??????????????????????????????????????????????????????????????????????????????,1
CWE-362,TRUE,CWE-362???????????????Docker????????????????????????????????ßÿ?????????????Docker???????????¶≤????,1
CWE-131,"","CWE-131 ?? Common Weakness Enumeration (CWE) ?ß÷???????????????? ""Incorrect Calculation of Buffer Size""??????????ß≥???????????????????????????????????????????????????????ß≥????????????????Buffer Overflow??????????ƒ•Buffer Underflow??????????",1
CWE-401,TRUE,"CWE-401 ?? Common Weakness Enumeration (CWE) ?ß÷???????????????? ""Missing Release of Memory after Effective Lifetime""????ßπ?????????¶ƒ?????ó•????????????????????????¶ƒ?????????????????ó®??????? ???ß€???Memory Leak??",1
CWE-312,TRUE,CWE-312 ?? Common Weakness Enumeration (CWE) ?ß÷????????????????? ????????????õ•???????????????????????????????????????????????????????????????????ßª?????,1
CWE-662,TRUE,"CWE-662 ?? Common Weakness Enumeration (CWE) ?ß÷???????????????? ""Improper Synchronization""?????????????????????????????????ß÷?????????????????????????????????Race Condition???????????????????????",1
CWE-173,TRUE,CWE-173 ???????????????????????????????¶ƒ????????????????????????Unicode??URL????HTML????????????????????°„??????????,1
CWE-862,TRUE,"CWE-862????????????????????¶ƒ??????????????????????????????????????????????????????????????Authentication????????????????????????????????????????

",1
CWE-326,TRUE,CWE-326????®∞????????????????????Docker?????ß÷?????????ß€???????????Docker???????????¶≤????,1
CWE-178,TRUE,CWE-178 ?????????????CWE???ß÷????????????????? ???????????????????????????????????????????????URL???????????????? ???????ß≥ß’???????Case Sensitivity???????°„?????????????????????????,1
CWE-26,TRUE,CWE-26 ?????????????CWE???ß÷????????????????? ???????????????????????????????????????????°§?????????../?????°§???????????®Æ???????????????????????????????????,1
CWE-409,FALSE,CWE-409 ?????????????CWE???ß÷????????????????? ????????? ????????????????????????????ZIP??GZIP??RAR??????????¶ƒ??????????????????????????? ??????????????????????? ????????,1
CWE-407,"",CWE-407 ?????????????CWE???ß÷????????????????? ????????????? ????????????????????ßª?????????????ßπ???????????¡Ÿ?????¡Ÿ?????????????????CPU????ËÂ?????????????????????? ???????DoS?????? ???????????,1
CWE-425,TRUE,"CWE-425??????????????????? ?????????????CWE???ß÷????????????????? ??????????????????????????????????????????URL?????°§???????????????ÔÖ???¶ƒ???????????????????

",1
CWE-79,TRUE,CWE-79 ?? Common Weakness Enumeration (CWE) ?ß÷????????????????????¶ƒ?????????????????????????????????????????????????JavaScript??HTML?????????????????????????????????,1
CWE-294,TRUE,CWE-294 ?? Common Weakness Enumeration (CWE) ?ß÷????????????????????????? ????Capture?? ?????????????????????????ID?????????????????????????? ????Replay?? ??ßª??????????????????????????????????????,1
CWE-547,TRUE,CWE-547????????????????????????????????????????Docker?????ß÷????????ß€????????Docker???????????¶≤????,1
CWE-1395,TRUE,WE-1395 ??CWE??Common Weakness Enumeration???ß÷????????????????????????????????®≤??????????????????????????????????????????????????????????ß≥????????????????????????ßﬁ???????????????????????????,1
CWE-295,TRUE,CWE-295 ?? CWE??Common Weakness Enumeration?? ?ß÷????????????????¶ƒ????????SSL/TLS??ÔÖ???????????????¶¡?????ßπ????????ßﬁ????????MITM?????????????????????,1
CWE-749,TRUE,CWE-749 ?? CWE??Common Weakness Enumeration?? ?ß÷?????????????????????????????????????????????????????????????????????????????????®¢?,1
CWE-290,TRUE,CWE-290 ?? CWE??Common Weakness Enumeration?? ?ß÷??????????????????????¶¡????????????????????????????????????????????????????????¶ƒ???????????????????????????????????,1
CWE-617,TRUE,"CWE-617????????? ?? Common Weakness Enumeration??CWE???ß÷????????????????????????????????????????????????????????????????????????????????????????®¢?

",1
CWE-1021,TRUE,CWE-1021??????????????????ß÷?Web????????Web??®Æ???¶ƒ???????????????????????????????????????????????????????HTML??JavaScript??iframe????????????????????????????XSS??????????????????,1
CWE-1088,TRUE,CWE-1088??Common Weakness Enumeration??????????????ß÷?????????????????õ•?????????¶ƒ??????????????????????????????????¶ƒ????????????????????????????????????????????????????õ•????,1
CWE-29,TRUE,CWE-29??Common Weakness Enumeration??????????????ß÷???????????????°§????????Path Traversal????????????Directory Traversal????????????????????????????????URL???????ß÷????????????../??..\\???????????????????????????????????ß€????????????????ßÿ??????,1
CWE-83,TRUE,CWE-83??????????????????????????????????????Docker??????????????????????????????Docker???????????¶≤????,1
CWE-327,TRUE,CWE-327??Common Weakness Enumeration??????????????ß÷????????????????????????????????MD5??SHA-1??DES??????????????????????????????ßª??????????????????????????????????????????????????????????????????????????????,1
CWE-824,TRUE,??????????? C/C++ ??????????????????????????????¶ƒ?????????????????????????? ??????????????????????ß≥?,1
CWE-611,TRUE,????®Æ?????? XML ??????????¶ƒ??????? XML ???????????????????????? XML ?????????????âÕ?ªu?????????? URL??,1
CWE-117,TRUE,????????®Æ??????????ß’???????????¶ƒ?????????????????????Áπ?ßŸ???????????????,1
CWE-1286,TRUE,CWE-1286 ?????????????CWE???ß÷????????????????????????????????????????????????????????¶ƒ????????????????????????????????????????????????????,1
CWE-416,TRUE,"CWE-416 ?????????????CWE???ß÷??????????????????Îµ???????????????????????free/delete????????????????????????????????¶ƒ???????????????????????????????????ßµ???

",1
CWE-87,TRUE,CWE-87 ?????????????CWE???ß÷???????????????????????XSS??????????????????®Æ??????????????????????¶ƒ????????ß·????XSS??????????????????????°¬????????XSS?????????????????????ßÿ???????,1
CWE-379,FALSE,CWE-379 ?????????????CWE???ß÷??????????????????????????????????????????????ß’?????? /tmp???ß’????????????¶ƒ??????????????¶ƒ???????????????????????????????????????????????ß€?????????????????,1
